train,stations
train_1,"[Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum]"
train_2,"[Alkmaar, Den Helder]"
train_3,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft]"
train_4,"[Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Apeldoorn, Deventer, Zutphen]"
train_5,"[Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_6,"[Weert, Roermond, Sittard, Heerlen]"
train_7,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal]"
train_8,"[Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn]"
train_9,"[Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Ede-Wageningen]"
train_10,"[Tilburg, Eindhoven, Helmond, Venlo]"
train_11,"[Maastricht, Sittard, Heerlen]"
train_12,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Heerlen]"
train_13,"[Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_14,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal]"
train_15,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_16,"[Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_17,"[Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Enschede]"
train_18,"[Castricum, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_19,"[Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Amersfoort]"
train_20,"[Tilburg, Eindhoven, Weert, Roermond, Sittard, Maastricht]"
score,5585.0
