train,stations
train_1,"[Hengelo, Enschede]"
train_2,"[Almelo, Hengelo, Enschede]"
train_3,"[Heerlen, Sittard, Maastricht]"
train_4,"[Heerlen, Sittard, Maastricht]"
train_5,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn]"
train_6,"[Sittard, Heerlen]"
train_7,"[Almere Centrum, Lelystad Centrum]"
train_8,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Zaandam, Hoorn, Alkmaar, Den Helder]"
train_10,"[Sittard, Maastricht]"
train_11,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen]"
train_12,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Enschede]"
train_13,"[Almelo, Hengelo, Enschede]"
train_14,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg]"
train_15,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_16,"[Weert, Eindhoven, Helmond, Venlo]"
train_17,"[Weert, Roermond, Sittard, Maastricht]"
train_18,"[s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_19,"[Hengelo, Enschede]"
train_20,"[Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
score,6567.0
